"","name","label","concept"
"9676","PCT026015","Total:  Male:  16 to 20 years:  With one type of disability:  Sensory disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9677","PCT026016","Total:  Male:  16 to 20 years:  With one type of disability:  Physical disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9678","PCT026017","Total:  Male:  16 to 20 years:  With one type of disability:  Mental disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9679","PCT026018","Total:  Male:  16 to 20 years:  With one type of disability:  Self-care disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9680","PCT026019","Total:  Male:  16 to 20 years:  With one type of disability:  Go-outside-home disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9681","PCT026020","Total:  Male:  16 to 20 years:  With one type of disability:  Employment disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9682","PCT026021","Total:  Male:  16 to 20 years:  With two or more types of disability:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9683","PCT026022","Total:  Male:  16 to 20 years:  With two or more types of disability:  Includes self-care disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9684","PCT026023","Total:  Male:  16 to 20 years:  With two or more types of disability:  Does not include self-care disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9685","PCT026024","Total:  Male:  16 to 20 years:  With two or more types of disability:  Does not include self-care disability  Go-outside home and employment only","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9686","PCT026025","Total:  Male:  16 to 20 years:  With two or more types of disability:  Does not include self-care disability  Other combination","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9687","PCT026026","Total:  Male:  16 to 20 years:  No disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9688","PCT026027","Total:  Male:  21 to 64 years:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9689","PCT026028","Total:  Male:  21 to 64 years:  With one type of disability:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9690","PCT026029","Total:  Male:  21 to 64 years:  With one type of disability:  Sensory disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9691","PCT026030","Total:  Male:  21 to 64 years:  With one type of disability:  Physical disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9692","PCT026031","Total:  Male:  21 to 64 years:  With one type of disability:  Mental disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9693","PCT026032","Total:  Male:  21 to 64 years:  With one type of disability:  Self-care disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9694","PCT026033","Total:  Male:  21 to 64 years:  With one type of disability:  Go-outside-home disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9695","PCT026034","Total:  Male:  21 to 64 years:  With one type of disability:  Employment disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9696","PCT026035","Total:  Male:  21 to 64 years:  With two or more types of disability:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9697","PCT026036","Total:  Male:  21 to 64 years:  With two or more types of disability:  Includes self-care disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9698","PCT026037","Total:  Male:  21 to 64 years:  With two or more types of disability:  Does not include self-care disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9699","PCT026038","Total:  Male:  21 to 64 years:  With two or more types of disability:  Does not include self-care disability  Go-outside home and employment only","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9700","PCT026039","Total:  Male:  21 to 64 years:  With two or more types of disability:  Does not include self-care disability  Other combination","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9701","PCT026040","Total:  Male:  21 to 64 years:  No disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9702","PCT026041","Total:  Male:  65 years and over:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9703","PCT026042","Total:  Male:  65 years and over:  With one type of disability:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9704","PCT026043","Total:  Male:  65 years and over:  With one type of disability:  Sensory disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9705","PCT026044","Total:  Male:  65 years and over:  With one type of disability:  Physical disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9706","PCT026045","Total:  Male:  65 years and over:  With one type of disability:  Mental disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9707","PCT026046","Total:  Male:  65 years and over:  With one type of disability:  Self-care disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9708","PCT026047","Total:  Male:  65 years and over:  With one type of disability:  Go-outside-home disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9709","PCT026048","Total:  Male:  65 years and over:  With two or more types of disability:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9710","PCT026049","Total:  Male:  65 years and over:  With two or more types of disability:  Includes self-care","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9711","PCT026050","Total:  Male:  65 years and over:  With two or more types of disability:  Does not include self-care","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9712","PCT026051","Total:  Male:  65 years and over:  No disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9713","PCT026052","Total:  Female:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9714","PCT026053","Total:  Female:  5 to 15 years:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9715","PCT026054","Total:  Female:  5 to 15 years:  With one type of disability:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9716","PCT026055","Total:  Female:  5 to 15 years:  With one type of disability:  Sensory disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9717","PCT026056","Total:  Female:  5 to 15 years:  With one type of disability:  Physical disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9718","PCT026057","Total:  Female:  5 to 15 years:  With one type of disability:  Mental disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9719","PCT026058","Total:  Female:  5 to 15 years:  With one type of disability:  Self-care disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9720","PCT026059","Total:  Female:  5 to 15 years:  With two or more types of disability:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9721","PCT026060","Total:  Female:  5 to 15 years:  With two or more types of disability:  Includes self-care disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9722","PCT026061","Total:  Female:  5 to 15 years:  With two or more types of disability:  Does not include self-care disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9723","PCT026062","Total:  Female:  5 to 15 years:  No disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9724","PCT026063","Total:  Female:  16 to 20 years:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9725","PCT026064","Total:  Female:  16 to 20 years:  With one type of disability:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9726","PCT026065","Total:  Female:  16 to 20 years:  With one type of disability:  Sensory disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9727","PCT026066","Total:  Female:  16 to 20 years:  With one type of disability:  Physical disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9728","PCT026067","Total:  Female:  16 to 20 years:  With one type of disability:  Mental disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9729","PCT026068","Total:  Female:  16 to 20 years:  With one type of disability:  Self-care disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9730","PCT026069","Total:  Female:  16 to 20 years:  With one type of disability:  Go-outside-home disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9731","PCT026070","Total:  Female:  16 to 20 years:  With one type of disability:  Employment disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9732","PCT026071","Total:  Female:  16 to 20 years:  With two or more types of disability:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9733","PCT026072","Total:  Female:  16 to 20 years:  With two or more types of disability:  Includes self-care disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9734","PCT026073","Total:  Female:  16 to 20 years:  With two or more types of disability:  Does not include self-care disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9735","PCT026074","Total:  Female:  16 to 20 years:  With two or more types of disability:  Does not include self-care disability  Go-outside home and employment only","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
